Date,Open,High,Low,Close,Volume,Indicator,Ticker
2025-03-01,84373.8671875,86522.3046875,83794.234375,86031.9140625,29190628396,Bitcoin,BTC-USD
2025-03-02,86036.2578125,95043.4375,85040.2109375,94248.3515625,58398341092,Bitcoin,BTC-USD
2025-03-03,94248.421875,94429.75,85081.3046875,86065.671875,70072228536,Bitcoin,BTC-USD
2025-03-03,234.63989829057658,234.63989829057658,220.2646296756156,222.3182373046875,10001200,Semiconductor_ETF_SMH,SMH
2025-03-03,112.50341356417597,112.73170157136332,107.71920241056611,108.52318572998047,12516200,Tech_ETF_XLK,XLK
2025-03-03,4.254000186920166,4.25600004196167,4.170000076293945,4.179999828338623,0,US_10Y_Treasury,^TNX
2025-03-03,4.534999847412109,4.535999774932861,4.453999996185303,4.464000225067139,0,US_30Y_Treasury,^TYX
2025-03-03,4.063000202178955,4.065999984741211,3.9839999675750732,3.990999937057495,0,US_5Y_Treasury,^FVX
2025-03-03,107.55999755859375,107.55999755859375,106.47000122070312,106.75,0,US_Dollar_Index,DX-Y.NYB
2025-03-03,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0,VIX,^VIX
2025-03-04,86064.0703125,88911.2734375,81529.2421875,87222.1953125,68095241474,Bitcoin,BTC-USD
2025-03-04,221.76994493095202,230.08407094353137,217.37362091865785,224.53134155273438,12563100,Semiconductor_ETF_SMH,SMH
2025-03-04,107.71919693850467,110.35448219404434,106.3345506556899,108.43881225585938,17721000,Tech_ETF_XLK,XLK
2025-03-04,4.133999824523926,4.2179999351501465,4.105999946594238,4.210000038146973,0,US_10Y_Treasury,^TNX
2025-03-04,4.447000026702881,4.521999835968018,4.436999797821045,4.517000198364258,0,US_30Y_Treasury,^TYX
2025-03-04,3.928999900817871,4.008999824523926,3.880000114440918,4.002999782562256,0,US_5Y_Treasury,^FVX
2025-03-04,106.55999755859375,106.6500015258789,105.52999877929688,105.73999786376953,0,US_Dollar_Index,DX-Y.NYB
2025-03-04,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0,VIX,^VIX
2025-03-05,87222.953125,90998.2421875,86379.7734375,90623.5625,50498988027,Bitcoin,BTC-USD
2025-03-05,227.11331477914413,229.49590044437375,222.77680229684506,228.6884002685547,6799400,Semiconductor_ETF_SMH,SMH
2025-03-05,108.77627574050564,110.31972995735636,107.31719705113375,109.96240997314453,11931000,Tech_ETF_XLK,XLK
2025-03-05,4.230999946594238,4.283999919891357,4.184999942779541,4.264999866485596,0,US_10Y_Treasury,^TNX
2025-03-05,4.543000221252441,4.578000068664551,4.5,4.557000160217285,0,US_30Y_Treasury,^TYX
2025-03-05,4.006999969482422,4.070000171661377,3.9630000591278076,4.056000232696533,0,US_5Y_Treasury,^FVX
2025-03-05,105.62000274658203,105.7699966430664,104.26000213623047,105.73999786376953,0,US_Dollar_Index,DX-Y.NYB
2025-03-05,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0,VIX,^VIX
2025-03-06,90622.359375,92804.9375,87852.140625,89961.7265625,47749810486,Bitcoin,BTC-USD
2025-03-06,221.29142400178023,225.45846574420443,218.39046224849767,219.09825134277344,9155200,Semiconductor_ETF_SMH,SMH
2025-03-06,107.7043184841844,109.40658102347992,106.39411974921539,106.9102554321289,16432000,Tech_ETF_XLK,XLK
2025-03-06,4.2769999504089355,4.343999862670898,4.267000198364258,4.285999774932861,0,US_10Y_Treasury,^TNX
2025-03-06,4.585000038146973,4.633999824523926,4.565000057220459,4.579999923706055,0,US_30Y_Treasury,^TYX
2025-03-06,4.041999816894531,4.11899995803833,4.0370001792907715,4.060999870300293,0,US_5Y_Treasury,^FVX
2025-03-06,104.31999969482422,104.38999938964844,103.76000213623047,104.05999755859375,0,US_Dollar_Index,DX-Y.NYB
2025-03-06,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0,VIX,^VIX
2025-03-07,89963.28125,91191.046875,84717.6796875,86742.671875,65945677657,Bitcoin,BTC-USD
2025-03-07,219.9157220342445,225.0497410500276,216.39667303673542,224.39178466796875,9426800,Semiconductor_ETF_SMH,SMH
2025-03-07,106.78617753462399,108.73162357248528,105.52561065123922,108.45866394042969,11263400,Tech_ETF_XLK,XLK
2025-03-07,4.250999927520752,4.328000068664551,4.210999965667725,4.316999912261963,0,US_10Y_Treasury,^TNX
2025-03-07,4.556000232696533,4.622000217437744,4.531000137329102,4.616000175476074,0,US_30Y_Treasury,^TYX
2025-03-07,4.03000020980835,4.111999988555908,3.9749999046325684,4.0929999351501465,0,US_5Y_Treasury,^FVX
2025-03-07,104.11000061035156,104.23999786376953,103.45999908447266,103.83999633789062,0,US_Dollar_Index,DX-Y.NYB
2025-03-07,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0,VIX,^VIX
2025-03-08,86742.65625,86847.265625,85247.484375,86154.59375,18206118081,Bitcoin,BTC-USD
2025-03-09,86154.3046875,86471.1328125,80052.484375,80601.0390625,30899345977,Bitcoin,BTC-USD
2025-03-10,80597.1484375,83955.9296875,77420.59375,78532.0,54061099422,Bitcoin,BTC-USD
2025-03-10,218.88890704414897,220.60355765569048,210.85389617058436,213.86453247070312,9616500,Semiconductor_ETF_SMH,SMH
2025-03-10,106.31470147011248,106.51321342722329,102.77120926918955,103.84815216064453,21561800,Tech_ETF_XLK,XLK
2025-03-10,4.23199987411499,4.250999927520752,4.197999954223633,4.2129998207092285,0,US_10Y_Treasury,^TNX
2025-03-10,4.539000034332275,4.559000015258789,4.513999938964844,4.539000034332275,0,US_30Y_Treasury,^TYX
2025-03-10,4.008999824523926,4.026000022888184,3.9700000286102295,3.9739999771118164,0,US_5Y_Treasury,^FVX
2025-03-10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0,US_Dollar_Index,DX-Y.NYB
2025-03-10,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0,VIX,^VIX
2025-03-11,78523.875,83577.7578125,76624.25,82862.2109375,54702837196,Bitcoin,BTC-USD
2025-03-11,214.54243073708017,218.34060977998047,209.8071651164808,213.5554962158203,7381300,Semiconductor_ETF_SMH,SMH
2025-03-11,103.53053901798799,105.16828933537397,102.37914834592388,103.42631530761719,14832800,Tech_ETF_XLK,XLK
2025-03-11,4.23799991607666,4.295000076293945,4.188000202178955,4.288000106811523,0,US_10Y_Treasury,^TNX
2025-03-11,4.557000160217285,4.611999988555908,4.521999835968018,4.603000164031982,0,US_30Y_Treasury,^TYX
2025-03-11,3.996000051498413,4.045000076293945,3.940000057220459,4.041999816894531,0,US_5Y_Treasury,^FVX
2025-03-11,103.83999633789062,103.91999816894531,103.22000122070312,103.44000244140625,0,US_Dollar_Index,DX-Y.NYB
2025-03-11,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0,VIX,^VIX
2025-03-12,82857.375,84358.578125,80635.25,83722.359375,40353484454,Bitcoin,BTC-USD
2025-03-12,219.63659144463438,222.25842304118666,217.5032149586182,219.83596801757812,8710800,Semiconductor_ETF_SMH,SMH
2025-03-12,105.27249825791725,105.96730527636059,103.79852383056658,105.05413055419922,10981600,Tech_ETF_XLK,XLK
2025-03-12,4.309000015258789,4.331999778747559,4.250999927520752,4.317999839782715,0,US_10Y_Treasury,^TNX
2025-03-12,4.611999988555908,4.640999794006348,4.572999954223633,4.632999897003174,0,US_30Y_Treasury,^TYX
2025-03-12,4.070000171661377,4.0960001945495605,4.0,4.078999996185303,0,US_5Y_Treasury,^FVX
2025-03-12,103.41999816894531,103.77999877929688,103.3499984741211,103.61000061035156,0,US_Dollar_Index,DX-Y.NYB
2025-03-12,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,0,VIX,^VIX
2025-03-13,83724.921875,84301.6953125,79931.8515625,81066.703125,31412940153,Bitcoin,BTC-USD
2025-03-13,220.0951531366268,223.18554321657155,217.13436467254098,218.8689727783203,5126800,Semiconductor_ETF_SMH,SMH
2025-03-13,104.75140125466162,104.98464940158992,102.65706749891388,103.0590591430664,12383000,Tech_ETF_XLK,XLK
2025-03-13,4.329999923706055,4.353000164031982,4.258999824523926,4.27400016784668,0,US_10Y_Treasury,^TNX
2025-03-13,4.6519999504089355,4.671000003814697,4.580999851226807,4.5970001220703125,0,US_30Y_Treasury,^TYX
2025-03-13,4.085999965667725,4.110000133514404,4.008999824523926,4.0279998779296875,0,US_5Y_Treasury,^FVX
2025-03-13,103.61000061035156,104.08000183105469,103.51000213623047,103.83000183105469,0,US_Dollar_Index,DX-Y.NYB
2025-03-13,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0,VIX,^VIX
2025-03-14,81066.9921875,85263.2890625,80797.5625,83969.1015625,29588112414,Bitcoin,BTC-USD
2025-03-14,222.6571897602047,226.25599239717874,222.5873995938863,225.86720275878906,5100700,Semiconductor_ETF_SMH,SMH
2025-03-14,104.40895340971491,106.28491931558237,104.37420965421036,106.17573547363281,10040800,Tech_ETF_XLK,XLK
2025-03-14,4.315999984741211,4.323999881744385,4.290999889373779,4.308000087738037,0,US_10Y_Treasury,^TNX
2025-03-14,4.638999938964844,4.645999908447266,4.604000091552734,4.614999771118164,0,US_30Y_Treasury,^TYX
2025-03-14,4.067999839782715,4.085999965667725,4.051000118255615,4.081999778747559,0,US_5Y_Treasury,^FVX
2025-03-14,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,0,US_Dollar_Index,DX-Y.NYB
2025-03-14,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,0,VIX,^VIX
2025-03-15,83968.40625,84672.671875,83639.59375,84343.109375,13650491277,Bitcoin,BTC-USD
2025-03-16,84333.3203125,85051.6015625,82017.90625,82579.6875,21330270174,Bitcoin,BTC-USD
2025-03-17,82576.3359375,84725.328125,82492.15625,84075.6875,25092785558,Bitcoin,BTC-USD
2025-03-17,225.52824372249796,230.32332095445628,225.31890364843662,228.24978637695312,5192200,Semiconductor_ETF_SMH,SMH
2025-03-17,106.09138302807679,107.67454139504947,105.78367962271373,106.91521453857422,10148800,Tech_ETF_XLK,XLK
2025-03-17,4.2789998054504395,4.330999851226807,4.257999897003174,4.306000232696533,0,US_10Y_Treasury,^TNX
2025-03-17,4.585000038146973,4.625999927520752,4.556000232696533,4.598999977111816,0,US_30Y_Treasury,^TYX
2025-03-17,4.065000057220459,4.120999813079834,4.046999931335449,4.0980000495910645,0,US_5Y_Treasury,^FVX
2025-03-17,103.73999786376953,103.80999755859375,103.30000305175781,103.37000274658203,0,US_Dollar_Index,DX-Y.NYB
2025-03-17,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,0,VIX,^VIX
2025-03-18,84075.71875,84075.71875,81179.9921875,82718.5,24095774594,Bitcoin,BTC-USD
2025-03-18,225.92701753424848,227.06348074099515,223.18554780458734,224.72076416015625,5196700,Semiconductor_ETF_SMH,SMH
2025-03-18,106.15588710819266,106.26507095772529,104.90028041131318,105.28738403320312,11486600,Tech_ETF_XLK,XLK
2025-03-18,4.320000171661377,4.339000225067139,4.265999794006348,4.281000137329102,0,US_10Y_Treasury,^TNX
2025-03-18,4.624000072479248,4.640999794006348,4.568999767303467,4.578999996185303,0,US_30Y_Treasury,^TYX
2025-03-18,4.0980000495910645,4.118000030517578,4.052000045776367,4.070000171661377,0,US_5Y_Treasury,^FVX
2025-03-18,103.44000244140625,103.68000030517578,103.19999694824219,103.23999786376953,0,US_Dollar_Index,DX-Y.NYB
2025-03-18,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,0,VIX,^VIX
2025-03-19,82718.8046875,87021.1875,82569.7265625,86854.2265625,34931960257,Bitcoin,BTC-USD
2025-03-19,224.7207572425031,230.30339242290762,223.08584504432793,226.70458984375,4932500,Semiconductor_ETF_SMH,SMH
2025-03-19,105.82834346798532,107.90778161873459,105.38664791992818,106.65714263916016,8838600,Tech_ETF_XLK,XLK
2025-03-19,4.293000221252441,4.322999954223633,4.251999855041504,4.25600004196167,0,US_10Y_Treasury,^TNX
2025-03-19,4.589000225067139,4.642000198364258,4.563000202178955,4.567999839782715,0,US_30Y_Treasury,^TYX
2025-03-19,4.0879998207092285,4.123000144958496,4.026000022888184,4.03000020980835,0,US_5Y_Treasury,^FVX
2025-03-19,103.2699966430664,103.91000366210938,103.25,103.43000030517578,0,US_Dollar_Index,DX-Y.NYB
2025-03-19,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,0,VIX,^VIX
2025-03-20,86872.953125,87443.265625,83647.1953125,84167.1953125,29028988961,Bitcoin,BTC-USD
2025-03-20,224.44162421700315,228.29961476585348,224.19239970689227,226.345703125,3654700,Semiconductor_ETF_SMH,SMH
2025-03-20,105.44620371461374,107.0640982074898,105.2873880827322,105.8978271484375,7145200,Tech_ETF_XLK,XLK
2025-03-20,4.190999984741211,4.245999813079834,4.173999786376953,4.232999801635742,0,US_10Y_Treasury,^TNX
2025-03-20,4.501999855041504,4.560999870300293,4.489999771118164,4.557000160217285,0,US_30Y_Treasury,^TYX
2025-03-20,3.9749999046325684,4.02400016784668,3.9539999961853027,4.006999969482422,0,US_5Y_Treasury,^FVX
2025-03-20,103.43000030517578,104.12999725341797,103.31999969482422,103.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2025-03-20,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0,VIX,^VIX
2025-03-21,84164.5390625,84782.2734375,83171.0703125,84043.2421875,19030452299,Bitcoin,BTC-USD
2025-03-21,222.07898827519068,224.91017515550607,220.7232062856589,224.07278442382812,6319300,Semiconductor_ETF_SMH,SMH
2025-03-21,104.5776948385524,106.3295889776148,104.19059122312333,106.1856689453125,10425400,Tech_ETF_XLK,XLK
2025-03-21,4.210000038146973,4.25600004196167,4.199999809265137,4.251999855041504,0,US_10Y_Treasury,^TNX
2025-03-21,4.5370001792907715,4.598999977111816,4.5289998054504395,4.5960001945495605,0,US_30Y_Treasury,^TYX
2025-03-21,3.9800000190734863,4.013999938964844,3.9609999656677246,4.007999897003174,0,US_5Y_Treasury,^FVX
2025-03-21,103.77999877929688,104.22000122070312,103.76000213623047,104.08999633789062,0,US_Dollar_Index,DX-Y.NYB
2025-03-21,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508,0,VIX,^VIX
2025-03-22,84046.2578125,84513.875,83674.78125,83832.484375,9863214091,Bitcoin,BTC-USD
2025-03-23,83831.8984375,86094.78125,83794.9140625,86054.375,12594615537,Bitcoin,BTC-USD
2025-03-24,86070.9296875,88758.7265625,85541.1953125,87498.9140625,34582604933,Bitcoin,BTC-USD
2025-03-24,228.4890244707676,231.69903733075589,228.38934379506173,229.9145965576172,6503200,Semiconductor_ETF_SMH,SMH
2025-03-24,107.95306760493409,108.45519529022259,107.66969101772507,108.1966781616211,8200200,Tech_ETF_XLK,XLK
2025-03-24,4.302000045776367,4.339000225067139,4.288000106811523,4.330999851226807,0,US_10Y_Treasury,^TNX
2025-03-24,4.638999938964844,4.663000106811523,4.624000072479248,4.65500020980835,0,US_30Y_Treasury,^TYX
2025-03-24,4.059000015258789,4.0980000495910645,4.046999931335449,4.0970001220703125,0,US_5Y_Treasury,^FVX
2025-03-24,104.1500015258789,104.44000244140625,103.83999633789062,104.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2025-03-24,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,0,VIX,^VIX
2025-03-25,87512.8203125,88542.3984375,86346.078125,87471.703125,30005840049,Bitcoin,BTC-USD
2025-03-25,229.73515883309977,229.9445141223391,228.14013103656083,228.93763732910156,3451800,Semiconductor_ETF_SMH,SMH
2025-03-25,108.1270771949118,108.69880681778292,108.07238941990347,108.55463409423828,7481800,Tech_ETF_XLK,XLK
2025-03-25,4.361999988555908,4.363999843597412,4.297999858856201,4.307000160217285,0,US_10Y_Treasury,^TNX
2025-03-25,4.697999954223633,4.699999809265137,4.638999938964844,4.656000137329102,0,US_30Y_Treasury,^TYX
2025-03-25,4.113999843597412,4.118000030517578,4.052000045776367,4.058000087738037,0,US_5Y_Treasury,^FVX
2025-03-25,104.33000183105469,104.47000122070312,103.94000244140625,104.18000030517578,0,US_Dollar_Index,DX-Y.NYB
2025-03-25,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0,VIX,^VIX
2025-03-26,87460.234375,88292.15625,85861.453125,86900.8828125,26704046038,Bitcoin,BTC-USD
2025-03-26,227.6915128917881,228.09028124629188,219.3674231418994,221.3213348388672,9591100,Semiconductor_ETF_SMH,SMH
2025-03-26,108.22152649048478,108.4800511966626,105.71584941735351,106.13346099853516,7873000,Tech_ETF_XLK,XLK
2025-03-26,4.3480000495910645,4.361999988555908,4.327000141143799,4.3379998207092285,0,US_10Y_Treasury,^TNX
2025-03-26,4.697000026702881,4.706999778747559,4.672999858856201,4.683000087738037,0,US_30Y_Treasury,^TYX
2025-03-26,4.091000080108643,4.111000061035156,4.072000026702881,4.083000183105469,0,US_5Y_Treasury,^FVX
2025-03-26,104.25,104.68000030517578,104.18000030517578,104.55000305175781,0,US_Dollar_Index,DX-Y.NYB
2025-03-26,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,0,VIX,^VIX
2025-03-27,86896.2578125,87786.7265625,85837.9375,87177.1015625,24413471941,Bitcoin,BTC-USD
2025-03-27,218.37052497486494,220.01540070351527,215.89822202387995,217.07455444335938,9072500,Semiconductor_ETF_SMH,SMH
2025-03-27,105.40761621963198,106.00420529253141,104.59724490720227,105.15406036376953,6577800,Tech_ETF_XLK,XLK
2025-03-27,4.385000228881836,4.38700008392334,4.355999946594238,4.36899995803833,0,US_10Y_Treasury,^TNX
2025-03-27,4.742000102996826,4.74399995803833,4.711999893188477,4.728000164031982,0,US_30Y_Treasury,^TYX
2025-03-27,4.11899995803833,4.119999885559082,4.079999923706055,4.0980000495910645,0,US_5Y_Treasury,^FVX
2025-03-27,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,0,US_Dollar_Index,DX-Y.NYB
2025-03-27,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,0,VIX,^VIX
2025-03-28,87185.234375,87489.859375,83557.640625,84353.1484375,34198619509,Bitcoin,BTC-USD
2025-03-28,216.1274988885019,217.3636427271976,210.39533513796817,211.51185607910156,8722100,Semiconductor_ETF_SMH,SMH
2025-03-28,104.60718709390041,105.02976753102259,102.25562045927593,102.6036376953125,10667600,Tech_ETF_XLK,XLK
2025-03-28,4.326000213623047,4.340000152587891,4.250999927520752,4.255000114440918,0,US_10Y_Treasury,^TNX
2025-03-28,4.678999900817871,4.7230000495910645,4.626999855041504,4.632999897003174,0,US_30Y_Treasury,^TYX
2025-03-28,4.064000129699707,4.091000080108643,3.9760000705718994,3.9809999465942383,0,US_5Y_Treasury,^FVX
2025-03-28,104.27999877929688,104.5,103.9000015258789,104.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2025-03-28,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,0,VIX,^VIX
2025-03-29,84352.0703125,84567.3359375,81634.140625,82597.5859375,16969396135,Bitcoin,BTC-USD
2025-03-30,82596.984375,83505.0,81573.25,82334.5234375,14763760943,Bitcoin,BTC-USD
2025-03-31,82336.0625,83870.125,81293.890625,82548.9140625,29004228247,Bitcoin,BTC-USD
2025-03-31,206.68686867727024,211.0333446606104,203.87560895440248,210.81402587890625,9477200,Semiconductor_ETF_SMH,SMH
2025-03-31,100.81386471686011,102.88701608190749,99.7946876206318,102.65335083007812,14219000,Tech_ETF_XLK,XLK
2025-03-31,4.203000068664551,4.258999824523926,4.191999912261963,4.245999813079834,0,US_10Y_Treasury,^TNX
2025-03-31,4.579999923706055,4.626999855041504,4.561999797821045,4.61299991607666,0,US_30Y_Treasury,^TYX
2025-03-31,3.927000045776367,3.996000051498413,3.9240000247955322,3.9830000400543213,0,US_5Y_Treasury,^FVX
2025-03-31,104.01000213623047,104.38999938964844,103.75,104.20999908447266,0,US_Dollar_Index,DX-Y.NYB
2025-03-31,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,0,VIX,^VIX
2025-04-01,82551.921875,85487.3671875,82429.359375,85169.171875,28175650319,Bitcoin,BTC-USD
2025-04-01,210.30561878632585,211.8807043152389,206.61708384153854,211.83087158203125,6151300,Semiconductor_ETF_SMH,SMH
2025-04-01,102.24567946265459,103.49354530544926,101.410448743438,103.40406036376953,9480200,Tech_ETF_XLK,XLK
2025-04-01,4.158999919891357,4.185999870300293,4.132999897003174,4.156000137329102,0,US_10Y_Treasury,^TNX
