id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
12159,2024-12-26,117.80403558270623,119.90054655701972,117.57441419588974,118.6825714111328,2188900,VERTIV,VRT,0.0011790076525761695,0.0011783131688678924,0.019599612086866027,-0.006232119511532635,0.2683393208946576,5499414.285714285,0.3980241327993649,0.008493399694563086,-0.019160409565874392,0.03984754489394304,-0.054436987464548836,0.03401808179003396,0.03282622889758562,0.03150987657858067,0.038554155214084236,118.76529802594867,123.0595817565918,126.554017384847,0.9993034444725527,0.964431779365536,0.9378016901734902,-0.0032901559648425244,-0.001994529213482685,1.0197843414048962,1.0074576037570055,2024,4,12,52,3,0,0,0,0,Thursday,December,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.848644257494751,0.5289640103269624,1.4201847598609019,-0.3101557829191531,0.37347226224208724
12166,2024-12-27,116.87557487386393,117.80403067452704,113.2915406475054,114.91883087158205,3813100,VERTIV,VRT,-0.03171266425052954,-0.032226401300257515,0.039266758918424766,-0.015225458260498818,0.7420165379871169,5119385.714285715,0.7448353118859912,0.0011790076525761695,0.008493399694563086,-0.019160409565874392,0.011566723232294018,-0.006357190134349211,0.03281091051027871,0.030008914778380448,0.03832917435199408,117.75412096296039,121.94001497541156,126.39118932088216,0.9759219458482528,0.9424210000739339,0.9092313434185164,-0.002602592331393494,-0.0017594524085894365,1.0398307763389278,0.9832578875934836,2024,4,12,52,4,0,0,0,0,Friday,December,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.72479278722912,0.6889669190756865,1.3656213944765048,0.05627813060497016,0.3728032656108127
12173,2024-12-30,112.1434605287943,118.0037076132606,112.04362811757076,115.96710205078124,3663200,VERTIV,VRT,0.009121839921697461,0.009080487224804742,0.05139457130764516,-0.024150701166540202,-0.03931184600456317,4825657.142857143,0.7591088907576693,-0.03171266425052954,0.0011790076525761695,0.008493399694563086,0.03984754489394304,0.005918032038451093,0.031230212280731154,0.030624707364991652,0.038721003055604206,116.9582999093192,120.60366712297711,126.07895024617513,0.991525202835355,0.9615553557166415,0.9197974905021973,-0.007081064934337504,-0.003978208841325742,1.0531942742777287,1.0340959828920584,2024,4,12,1,0,0,0,0,0,Monday,December,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,0.0,1.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,-0.20129852008866114,0.9795299412524943,1.3808182984000164,0.022459362203747363,0.3037697721077771
12180,2024-12-31,116.19671546651678,116.30653340353192,113.20169743895802,113.42133331298828,3431600,VERTIV,VRT,-0.0219525080197156,-0.022197049819293994,0.027374356074672843,0.0019799875281439412,-0.06322341122515829,4412685.714285715,0.7776668098576938,0.009121839921697461,-0.03171266425052954,0.0011790076525761695,-0.019160409565874392,0.0015106151350232633,0.023085918068533273,0.02778225133563514,0.038448083177715905,117.2492446899414,119.8898560660226,125.91809158325195,0.9673523578190263,0.9460461212086817,0.9007548627672072,-0.004588310341101355,-0.003007834858879578,1.027427468178857,0.9761147967724665,2024,4,12,1,1,0,0,1,1,Tuesday,December,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,31,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0,1.3439120057465508,-0.029791650216020486,-0.051914235804030845
12187,2025-01-02,114.8289867322343,120.00737693515688,114.68921983494992,118.10354614257812,4808000,VERTIV,VRT,0.0412815886819915,0.04045225130836942,0.04502961404551496,0.012410834700396013,0.4010956987993939,3957842.8571428573,1.2148028506285908,-0.0219525080197156,0.009121839921697461,-0.03171266425052954,0.008493399694563086,-0.04191474728309208,0.02439449967987623,0.026885498859336162,0.038644177893224295,116.98825073242188,119.31295885358539,125.67769622802734,1.009533396670849,0.9898635258690549,0.9397335380726255,-0.007259725368580471,-0.004411143981904469,1.0463701566493928,1.0285168361512629,2025,1,1,1,3,0,0,0,0,Thursday,January,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.39435585511331855,0.9189578116202306,1.4117905661158892,0.28073638732529416,0.005235167210542531
12194,2025-01-03,119.051966941354,125.90057546027428,118.89222899005892,125.4613037109375,7696700,VERTIV,VRT,0.062299209538356104,0.060435624699587076,0.055860622063696776,0.00803041762718038,0.6008111480865224,3398871.4285714286,2.264486285304618,0.0412815886819915,-0.0219525080197156,0.009121839921697461,0.0011790076525761695,-0.054436987464548836,0.024807290976128327,0.027743669781020254,0.03927835682644624,116.74009268624442,118.7752821786063,125.5218490600586,1.0747062197165247,1.0562913545573758,0.999517650834738,0.00020816910073829658,-0.0010264971179121728,1.0589470524622084,1.0538364625441463,2025,1,1,1,4,0,0,0,0,Friday,January,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.5712682150947923,0.8207634412072763,1.5184567962647197,0.9324527067423208,0.023262912630416552
12201,2025-01-06,131.08196332991076,134.86566286842208,130.88229850107416,133.8573455810547,9688500,VERTIV,VRT,0.06692136636378043,0.06477727359997779,0.02975827998124966,0.04479994590143307,0.2587862330609223,3903900.0,2.4817483845005293,0.062299209538356104,0.0412815886819915,-0.0219525080197156,-0.03171266425052954,0.011566723232294018,0.03305366186654844,0.03289332528598035,0.030555723579973465,117.8710708618164,118.82020677839007,125.01509755452474,1.1356250909659011,1.1265537167381356,1.0707294413937978,0.00976063686037181,0.003664295967737333,1.0304347066231487,1.021172876652351,2025,1,1,2,0,0,0,0,0,Monday,January,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,1.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9377521321470804,0.3473052528448203,1.6401751494635781,1.3818204379068009,0.3834048933362366
12208,2025-01-07,134.77582579844966,135.10527964508222,125.80075627240645,130.42306518554688,7258000,VERTIV,VRT,-0.02565627146272864,-0.02599113355321396,0.0713410880156716,0.006861634775499148,-0.2508644268978686,5041428.571428572,1.4396710094163483,0.06692136636378043,0.062299209538356104,0.0412815886819915,0.009121839921697461,0.03984754489394304,0.0394269088817714,0.03735311858168948,0.03285624097622361,120.0588618687221,119.41207994733539,124.90132548014323,1.086326016627529,1.0922099776852192,1.0442088158290954,0.0185545952455116,0.008350004885962752,1.0739623801767004,0.96770369911078,2025,1,1,2,1,0,0,0,0,Tuesday,January,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9884683243281114,0.1514277775045767,1.5903880044456244,0.8334780990197295,0.6617423382668658
12215,2025-01-08,129.98377662617693,130.39309940406247,124.99208001815596,129.05532836914062,4115800,VERTIV,VRT,-0.010486924337044456,-0.010542299612520484,0.041850417601184346,-0.0033681815309660624,-0.4329291815927253,5765585.714285715,0.7138562307634805,-0.02565627146272864,0.06692136636378043,0.062299209538356104,-0.0219525080197156,-0.019160409565874392,0.042535591294626945,0.03825526485872733,0.03269866478344265,121.73607526506696,119.74509811401367,124.54166768391927,1.0601239449976974,1.0777504080833844,1.036242173071862,0.01175292344424387,0.005831021452726351,1.0432108928396893,0.9928571988669399,2025,1,1,2,2,0,0,0,0,Wednesday,January,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9987165071710528,-0.05064916883871264,1.5705597716333346,0.12456993310697244,0.7975071560792388
12222,2025-01-10,127.86730206485474,129.0153861906535,121.9371640606163,128.71588134765625,5205600,VERTIV,VRT,-0.002630244142368454,-0.0026337093119877687,0.054991055151300296,-0.009205557951762665,0.2647844890422275,5808828.571428572,0.8961529919218789,-0.010486924337044456,-0.02565627146272864,0.06692136636378043,0.0412815886819915,0.008493399694563086,0.03934313866243307,0.0362699853179949,0.03270705650570328,123.75557490757534,120.35693740844727,124.18099873860677,1.0400814786193238,1.06945128472443,1.0365183292512403,0.00833140840096874,0.004622284727558142,1.0580481116974154,1.0066364055472505,2025,1,1,2,4,0,0,0,0,Friday,January,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.8978045395707416,-0.4403941515576344,1.5656387703934063,0.3704384708231339,0.6580838595108697
12229,2025-01-13,123.04033291496836,124.4829329356668,118.50287489179748,123.80406188964844,6856600,VERTIV,VRT,-0.038160166457946176,-0.038907335377490145,0.04830259970952801,-0.044093614348632466,0.31715844475180566,6029171.428571428,1.137237337500501,-0.002630244142368454,-0.010486924337044456,-0.02565627146272864,0.062299209538356104,0.0011790076525761695,0.03999861580602896,0.03208323992175332,0.030967306784895562,125.5768290928432,121.4130368913923,124.0791508992513,0.9858830070335435,1.0196933134140946,0.9977829553346633,0.006645000317378401,0.004085060366822838,1.0504634004772033,1.006207143190565,2025,1,1,3,0,0,0,0,0,Monday,January,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.48530196253108104,-0.8743466161445821,1.494431577184105,0.7429187018466086,0.6867103716989469
12236,2025-01-14,125.9205384628046,130.66265795396777,125.50123776718397,128.73585510253906,6231600,VERTIV,VRT,0.03983547177383029,0.03906250042083608,0.040093105239971345,0.017095372646518368,-0.091153049616428,6518457.142857143,0.9559929454833611,-0.038160166457946176,-0.002630244142368454,-0.010486924337044456,0.06692136636378043,-0.03171266425052954,0.042903849231848534,0.034467730371422874,0.0317291950919065,127.06007603236607,122.02416338239398,123.82322336832682,1.013188871849992,1.0550029725552164,1.039674558537394,-0.0002481022634407672,0.0009557843057288346,1.0411264483777238,1.0223578827082487,2025,1,1,3,1,0,0,0,0,Tuesday,January,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.29936312297335804,-0.9541392564000488,1.565928332140375,0.6019131631490485,0.8135900056968439
12243,2025-01-15,132.24003503320273,133.26832332970417,128.65598524268717,131.78079223632812,4268100,VERTIV,VRT,0.023652595707417623,0.023377207050467707,0.0350000786058829,0.027219921970243352,-0.3150876179472367,6721828.571428572,0.6349610555646552,0.03983547177383029,-0.038160166457946176,-0.002630244142368454,-0.02565627146272864,0.009121839921697461,0.042750240695379166,0.03446680963657004,0.0318902057131543,128.57897731236048,122.65953499930245,123.89137522379558,1.0249015428543997,1.0743623985394526,1.0636801148396684,0.005918601434600937,0.003835761155217834,1.0358501632703534,0.9965272029251612,2025,1,1,3,2,0,0,0,0,Wednesday,January,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.10116832198743272,-0.994869323391895,1.6100711245718857,0.15893016277679387,0.8068814931508381
12250,2025-01-16,133.6376918586253,135.9937730846397,131.39842071143332,132.3697967529297,4427700,VERTIV,VRT,0.004469577899829824,0.004459619000220384,0.03471601895546983,0.01409082151340467,0.037393688057917984,6232028.571428572,0.7104748058801389,0.023652595707417623,0.03983547177383029,-0.038160166457946176,-0.010486924337044456,-0.0219525080197156,0.03752242054438551,0.033990311408818745,0.03215042595383944,129.4817613874163,123.67641612461635,124.03906834920248,1.0223045726621618,1.0702913367804172,1.0671621328983414,0.008646908245803506,0.005303674825751153,1.0349726605386576,0.9905124437726593,2025,1,1,3,3,0,0,0,0,Thursday,January,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,-0.10116832198743204,-0.9948693233918952,1.6186099885862015,0.1949373371386028,0.5785680290863159
12257,2025-01-17,134.27164813900785,137.0719979816885,132.3798060087536,135.65435791015625,4915100,VERTIV,VRT,0.024813524216232175,0.024510668445619558,0.034589319836245344,0.014367714030928062,0.11007972536531385,5480485.714285715,0.8968364045456129,0.004469577899829824,0.023652595707417623,0.03983547177383029,-0.002630244142368454,0.0412815886819915,0.027037362608402404,0.03400945060509024,0.03213435917476818,129.26925441196985,124.66405814034599,124.22469278971354,1.0493938293118306,1.0881593293437943,1.0920079965814098,0.008004242038730632,0.005241889868275499,1.0354449224851574,1.0102978534948341,2025,1,1,3,4,0,0,0,0,Friday,January,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,-0.2993631229733582,-0.9541392564000488,1.6662266371478853,0.30489909643650803,0.12065635096049035
12264,2025-01-21,140.90561789770794,143.24172836458268,135.32490448235723,142.89231872558594,7427400,VERTIV,VRT,0.053355903392527715,0.05198116597253742,0.055404124958103096,0.038710588207048945,0.5111391426420622,5145785.714285715,1.4433944530542004,0.024813524216232175,0.004469577899829824,0.023652595707417623,-0.038160166457946176,0.062299209538356104,0.026169726975310163,0.0342073093013109,0.03238277078097926,130.01658194405692,125.87632860456195,124.48159917195638,1.099031497198402,1.135180222511316,1.1478991245663415,0.010590285450653946,0.006691640560716736,1.0585023422105764,1.0140995146068574,2025,1,1,4,1,0,0,0,0,Tuesday,January,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,-0.8978045395707417,-0.44039415155763423,1.7711561604399924,0.8716962402283162,0.08276428673187444
12271,2025-01-22,149.83074681306908,154.5329158468351,147.43472362739763,148.3432159423828,9963900,VERTIV,VRT,0.03814688756828777,0.03743728491347043,0.04784979329418364,0.048557040359936215,0.34150577591081666,5618871.428571428,1.7732917283073597,0.053355903392527715,0.024813524216232175,0.004469577899829824,0.03983547177383029,0.06692136636378043,0.03029535458783503,0.03375576621328129,0.03353574567266226,131.99329485212053,127.87443487984794,124.88925450642904,1.123869330615175,1.160069376417318,1.1877980737155287,0.0171696112878653,0.010148252622332366,1.0481446435026718,0.9900719250739445,2025,1,1,4,2,0,0,0,0,Wednesday,January,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,-0.9680771188662041,-0.2506525322587213,1.8501784239003691,1.4439531184784937,0.26294193333220023
12278,2025-01-23,147.21510789297002,155.0021416121117,146.30661554792098,153.23509216308594,7579300,VERTIV,VRT,0.03297674376024817,0.03244467658324872,0.05674631013982222,-0.007604716145906868,-0.2393239594937725,6298628.571428572,1.203325249413098,0.03814688756828777,0.053355903392527715,0.024813524216232175,0.023652595707417623,-0.02565627146272864,0.030249910251193213,0.034176007892214165,0.033834166563915025,134.79719979422433,130.18701444353377,125.35547815958658,1.136782458282815,1.1770382231000347,1.222404432583174,0.02039688456177645,0.012222225581292026,1.0594335807785005,1.0408924351981843,2025,1,1,4,3,0,0,0,0,Thursday,January,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,-0.9987165071710528,-0.05064916883871355,1.9210964977794276,0.9059662263533712,0.2609572526008182
12285,2025-01-24,154.00381221431758,155.58119010847562,145.16851870541433,146.07701110839844,8530300,VERTIV,VRT,-0.04671306652832008,-0.04783933620438149,0.0712820677535251,0.005016605794275254,0.12547332867151328,6401871.428571428,1.332469538432138,0.03297674376024817,0.03814688756828777,0.053355903392527715,0.004469577899829824,-0.010486924337044456,0.01543237206920261,0.032303908665799984,0.034195369306133254,139.0016326904297,133.03085436139787,126.00905787150064,1.0509014050447687,1.0980686533108934,1.1592580213223225,0.022332247515387486,0.013759597298251743,1.0717281645166752,0.9485285396417772,2025,1,1,4,4,0,0,0,0,Friday,January,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,-0.9884683243281114,0.15142777750457667,1.8173250002668326,1.1205202540355785,-0.3861659026583731
12292,2025-01-27,116.8556187384658,121.27826216585642,98.94540916304938,102.42961120605467,47118800,VERTIV,VRT,-0.2987971863002771,-0.3549581132509765,0.21803121909621126,-0.20004100678270664,4.523697876979708,6730257.142857143,7.001039038897404,-0.04671306652832008,0.03297674376024817,0.03814688756828777,0.024813524216232175,-0.002630244142368454,0.03247129621072799,0.03658301716410585,0.03357283097522623,141.47894069126673,135.0289590018136,126.67960968017579,0.7239919291050896,0.7585751379235114,0.8085722039763931,0.01170989150866324,0.009280140718505678,1.2257088345933087,0.8765484475892991,2025,1,1,5,0,0,0,0,0,Monday,January,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,-0.72479278722912,0.6889669190756865,1.1845637873393493,9.82642782208485,0.3579713634151082
12299,2025-01-28,104.00698764266696,106.8223041386618,97.33808087401424,106.37305450439452,24199200,VERTIV,VRT,0.03849905561397615,0.037776454958533316,0.08916001621684891,0.015399613627734279,-0.4864215557272257,12851785.714285715,1.8829444137211515,-0.2987971863002771,-0.04671306652832008,0.03297674376024817,0.053355903392527715,-0.038160166457946176,0.12398562455296891,0.0898620853232173,0.06467236432071607,137.28591482979908,133.3838381086077,126.04400024414062,0.7748286095374224,0.7974958286160979,0.8439358818342494,-0.03606042815425067,-0.013540402023626396,1.097435897323153,1.02274911431556,2025,1,1,5,1,0,0,0,0,Tuesday,January,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,-0.5712682150947924,0.8207634412072763,1.2417323236130138,4.655562950512696,4.354656924869202
12306,2025-01-29,108.75907801663756,112.47789012036128,105.86389272993746,110.27655029296876,17317300,VERTIV,VRT,0.036696283722989165,0.03603900662263905,0.059976462564820796,0.022430713523832017,-0.2843854342292307,15676285.714285715,1.104681249815292,0.03849905561397615,-0.2987971863002771,-0.04671306652832008,0.03814688756828777,0.03983547177383029,0.12609235204101446,0.08830110367871549,0.06476659703052892,133.5720945085798,131.42067446027482,125.40206807454427,0.8255957255924392,0.8391111272063322,0.879383824983029,-0.024589738343754233,-0.00968562738380398,1.062476423351176,1.0139526032572614,2025,1,1,5,2,0,0,0,0,Wednesday,January,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,-0.3943558551133187,0.9189578116202306,1.298321736392741,3.102945323692315,4.446663580940606
